product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-917961,USV,19.11,ZAR,Promo,2024-09-07 12:35:58,2024-09-14 12:35:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-917961,USV,20.26,ZAR,Regular,2025-07-13 13:20:58,2025-08-13 13:20:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-346125,CHK,14.06,ZAR,Promo,2024-06-23 20:56:12,2024-06-30 20:56:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-346125,SHOP,14.9,ZAR,Regular,2025-08-09 12:54:50,2025-09-09 12:54:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183011,CHK,22.24,ZAR,Regular,2024-07-01 00:24:53,2024-08-01 00:24:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183011,USV,23.57,ZAR,Regular,2025-08-13 06:21:57,2025-09-13 06:21:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-595054,C60,16.98,ZAR,Regular,2024-07-17 03:24:12,2024-08-17 03:24:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-595054,SHOP,18.0,ZAR,Regular,2025-03-23 04:24:23,2025-04-23 04:24:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-365992,C60,14.59,ZAR,Promo,2024-05-13 19:47:52,2024-05-20 19:47:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-365992,USV,15.47,ZAR,Promo,2025-11-08 06:26:57,2025-11-15 06:26:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-677422,C60,17.38,ZAR,Regular,2024-02-25 18:09:10,2024-03-25 18:09:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-677422,SHOP,18.42,ZAR,Regular,2025-09-11 16:06:00,2025-10-11 16:06:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-845138,USV,51.41,ZAR,Promo,2024-07-02 02:43:49,2024-07-09 02:43:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-845138,C60,54.5,ZAR,Regular,2025-06-04 15:49:56,2025-07-04 15:49:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-672085,CHK,21.43,ZAR,Regular,2024-11-09 07:22:59,2024-12-09 07:22:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-672085,USV,22.72,ZAR,Promo,2025-07-28 17:13:34,2025-08-04 17:13:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-300310,USV,104.18,ZAR,Regular,2024-06-09 18:25:55,2024-07-09 18:25:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-300310,SHOP,110.43,ZAR,Promo,2025-06-25 12:39:24,2025-07-02 12:39:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-908106,USV,23.3,ZAR,Promo,2024-09-27 04:32:38,2024-10-04 04:32:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-908106,CHK,24.7,ZAR,Regular,2025-06-02 01:39:28,2025-07-02 01:39:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-306321,CHK,24.24,ZAR,Promo,2024-04-25 14:19:52,2024-05-02 14:19:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-306321,CHK,25.7,ZAR,Promo,2025-10-25 17:33:00,2025-11-01 17:33:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-823303,USV,58.13,ZAR,Regular,2024-11-05 07:11:43,2024-12-05 07:11:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-823303,CHK,61.62,ZAR,Promo,2025-01-11 19:51:19,2025-01-18 19:51:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-470578,USV,15.52,ZAR,Regular,2024-09-19 05:53:47,2024-10-19 05:53:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-470578,SHOP,16.45,ZAR,Regular,2025-12-08 14:56:06,2026-01-08 14:56:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-154440,CHK,18.03,ZAR,Promo,2024-04-19 09:34:59,2024-04-26 09:34:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-154440,CHK,19.11,ZAR,Regular,2025-10-19 13:40:29,2025-11-19 13:40:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-953885,C60,99.74,ZAR,Promo,2024-05-28 04:37:28,2024-06-04 04:37:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-953885,CHK,105.72,ZAR,Promo,2025-05-12 03:15:09,2025-05-19 03:15:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-539802,C60,35.79,ZAR,Promo,2024-02-20 04:41:38,2024-02-27 04:41:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-539802,USV,37.94,ZAR,Promo,2025-07-25 01:27:22,2025-08-01 01:27:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-224282,USV,33.91,ZAR,Promo,2024-08-22 03:22:34,2024-08-29 03:22:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-224282,C60,35.95,ZAR,Regular,2025-11-19 22:29:10,2025-12-19 22:29:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-114190,CHK,30.78,ZAR,Regular,2024-07-03 18:33:07,2024-08-03 18:33:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-114190,SHOP,32.63,ZAR,Regular,2025-08-11 17:07:10,2025-09-11 17:07:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810646,SHOP,34.77,ZAR,Regular,2024-02-06 00:55:56,2024-03-06 00:55:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810646,C60,36.86,ZAR,Promo,2025-03-10 13:19:31,2025-03-17 13:19:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-796603,CHK,32.35,ZAR,Promo,2024-07-21 12:29:12,2024-07-28 12:29:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-796603,SHOP,34.29,ZAR,Promo,2025-08-13 18:22:55,2025-08-20 18:22:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-476597,USV,104.56,ZAR,Promo,2024-07-20 05:34:50,2024-07-27 05:34:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-476597,C60,110.83,ZAR,Promo,2025-03-05 03:07:04,2025-03-12 03:07:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-124596,USV,96.63,ZAR,Regular,2024-05-26 00:22:18,2024-06-26 00:22:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-124596,USV,102.43,ZAR,Promo,2025-06-11 12:18:33,2025-06-18 12:18:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-661789,SHOP,85.71,ZAR,Promo,2024-04-16 03:00:52,2024-04-23 03:00:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-661789,C60,90.85,ZAR,Promo,2025-06-21 01:14:52,2025-06-28 01:14:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-343986,SHOP,95.0,ZAR,Promo,2024-06-13 07:59:16,2024-06-20 07:59:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-343986,SHOP,100.7,ZAR,Promo,2025-05-19 10:50:37,2025-05-26 10:50:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-693523,SHOP,21.73,ZAR,Regular,2024-06-03 20:56:37,2024-07-03 20:56:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-693523,SHOP,23.03,ZAR,Promo,2025-08-13 12:32:47,2025-08-20 12:32:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-331302,CHK,20.06,ZAR,Promo,2024-04-18 18:20:47,2024-04-25 18:20:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-331302,USV,21.26,ZAR,Regular,2025-07-06 09:29:24,2025-08-06 09:29:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628239,USV,52.3,ZAR,Regular,2024-08-10 04:45:03,2024-09-10 04:45:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628239,CHK,55.44,ZAR,Promo,2025-03-22 11:18:52,2025-03-29 11:18:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-726779,USV,19.53,ZAR,Promo,2024-01-09 04:56:59,2024-01-16 04:56:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-726779,USV,20.7,ZAR,Regular,2025-12-02 03:56:31,2026-01-02 03:56:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-275845,SHOP,17.42,ZAR,Promo,2024-10-12 14:18:05,2024-10-19 14:18:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-275845,SHOP,18.47,ZAR,Regular,2025-02-25 10:41:01,2025-03-25 10:41:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-853489,C60,17.27,ZAR,Regular,2024-04-11 03:17:11,2024-05-11 03:17:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-853489,USV,18.31,ZAR,Promo,2025-05-14 09:20:24,2025-05-21 09:20:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-202319,SHOP,51.64,ZAR,Regular,2024-12-06 04:19:48,2025-01-06 04:19:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-202319,USV,54.74,ZAR,Regular,2025-10-16 19:52:04,2025-11-16 19:52:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-751918,CHK,48.92,ZAR,Regular,2024-09-13 17:22:54,2024-10-13 17:22:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-751918,CHK,51.86,ZAR,Regular,2025-11-02 09:06:29,2025-12-02 09:06:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-908499,CHK,17.21,ZAR,Regular,2024-08-26 03:54:11,2024-09-26 03:54:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-908499,USV,18.24,ZAR,Promo,2025-01-20 02:51:53,2025-01-27 02:51:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-657524,USV,34.34,ZAR,Promo,2024-05-03 03:39:30,2024-05-10 03:39:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-657524,CHK,36.4,ZAR,Regular,2025-07-26 22:43:49,2025-08-26 22:43:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551943,CHK,18.5,ZAR,Regular,2024-10-26 10:52:01,2024-11-26 10:52:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551943,USV,19.61,ZAR,Regular,2025-05-25 21:25:54,2025-06-25 21:25:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-720428,SHOP,22.94,ZAR,Regular,2024-06-13 20:42:04,2024-07-13 20:42:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-720428,CHK,24.32,ZAR,Promo,2025-03-02 17:04:18,2025-03-09 17:04:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-411978,CHK,21.04,ZAR,Regular,2024-06-23 14:38:19,2024-07-23 14:38:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-411978,C60,22.3,ZAR,Regular,2025-07-09 20:04:11,2025-08-09 20:04:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423267,CHK,37.74,ZAR,Regular,2024-12-06 13:15:00,2025-01-06 13:15:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423267,SHOP,40.01,ZAR,Regular,2025-12-07 23:29:53,2026-01-07 23:29:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883080,USV,24.11,ZAR,Regular,2024-12-26 17:52:05,2025-01-26 17:52:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883080,USV,25.56,ZAR,Regular,2025-01-17 09:02:49,2025-02-17 09:02:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458048,SHOP,31.77,ZAR,Regular,2024-02-12 09:15:50,2024-03-12 09:15:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458048,C60,33.68,ZAR,Promo,2025-11-08 13:58:29,2025-11-15 13:58:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-228172,USV,35.94,ZAR,Regular,2024-04-17 00:36:49,2024-05-17 00:36:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-228172,CHK,38.1,ZAR,Promo,2025-11-23 07:09:47,2025-11-30 07:09:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-429176,USV,21.25,ZAR,Regular,2024-02-27 21:00:54,2024-03-27 21:00:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-429176,CHK,22.53,ZAR,Promo,2025-03-28 11:02:00,2025-04-04 11:02:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-976068,USV,17.41,ZAR,Promo,2024-03-08 03:47:45,2024-03-15 03:47:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-976068,C60,18.46,ZAR,Regular,2025-10-23 08:46:49,2025-11-23 08:46:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-266687,SHOP,16.94,ZAR,Regular,2024-06-09 21:36:00,2024-07-09 21:36:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-266687,C60,17.96,ZAR,Promo,2025-08-26 07:43:44,2025-09-02 07:43:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-295021,C60,35.01,ZAR,Regular,2024-06-19 09:46:07,2024-07-19 09:46:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-295021,C60,37.11,ZAR,Promo,2025-12-24 06:27:01,2025-12-31 06:27:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-132638,SHOP,16.95,ZAR,Promo,2024-08-28 22:57:48,2024-09-04 22:57:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-132638,USV,17.97,ZAR,Promo,2025-07-22 21:40:27,2025-07-29 21:40:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-459073,CHK,17.67,ZAR,Regular,2024-10-05 15:49:36,2024-11-05 15:49:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-459073,SHOP,18.73,ZAR,Regular,2025-10-03 03:46:23,2025-11-03 03:46:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663917,CHK,77.14,ZAR,Regular,2024-02-23 02:55:54,2024-03-23 02:55:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-663917,CHK,81.77,ZAR,Regular,2025-05-11 15:01:48,2025-06-11 15:01:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-807441,SHOP,23.59,ZAR,Promo,2024-11-18 08:04:08,2024-11-25 08:04:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-807441,SHOP,25.01,ZAR,Promo,2025-03-11 22:49:14,2025-03-18 22:49:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-148461,C60,18.25,ZAR,Promo,2024-09-15 01:31:53,2024-09-22 01:31:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-148461,C60,19.35,ZAR,Regular,2025-09-21 23:13:22,2025-10-21 23:13:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-480742,SHOP,56.21,ZAR,Promo,2024-09-27 19:23:57,2024-10-04 19:23:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-480742,SHOP,59.58,ZAR,Promo,2025-07-17 03:18:46,2025-07-24 03:18:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674000,CHK,30.32,ZAR,Regular,2024-12-07 15:38:16,2025-01-07 15:38:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674000,CHK,32.14,ZAR,Regular,2025-07-14 13:30:28,2025-08-14 13:30:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-498781,SHOP,21.91,ZAR,Regular,2024-11-08 01:28:55,2024-12-08 01:28:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-498781,USV,23.23,ZAR,Promo,2025-01-27 23:04:55,2025-02-03 23:04:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630803,SHOP,18.21,ZAR,Regular,2024-08-15 12:10:35,2024-09-15 12:10:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-630803,SHOP,19.3,ZAR,Regular,2025-02-21 20:06:34,2025-03-21 20:06:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-144689,CHK,50.77,ZAR,Promo,2024-07-14 04:50:26,2024-07-21 04:50:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-144689,SHOP,53.82,ZAR,Promo,2025-01-08 18:49:12,2025-01-15 18:49:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-405670,C60,53.93,ZAR,Promo,2024-05-02 18:18:35,2024-05-09 18:18:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-405670,USV,57.17,ZAR,Regular,2025-04-20 16:23:10,2025-05-20 16:23:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406499,USV,21.64,ZAR,Promo,2024-05-22 18:02:12,2024-05-29 18:02:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406499,C60,22.94,ZAR,Promo,2025-05-28 00:37:02,2025-06-04 00:37:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-967516,USV,28.03,ZAR,Regular,2024-07-09 16:44:01,2024-08-09 16:44:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-967516,USV,29.71,ZAR,Regular,2025-06-18 11:36:29,2025-07-18 11:36:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-223473,SHOP,21.13,ZAR,Regular,2024-06-03 03:55:43,2024-07-03 03:55:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-223473,C60,22.4,ZAR,Promo,2025-05-24 08:11:04,2025-05-31 08:11:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-103536,SHOP,72.2,ZAR,Regular,2024-05-19 10:26:11,2024-06-19 10:26:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-103536,C60,76.53,ZAR,Regular,2025-12-09 23:52:29,2026-01-09 23:52:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-429874,USV,29.75,ZAR,Promo,2024-07-26 14:00:21,2024-08-02 14:00:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-429874,SHOP,31.54,ZAR,Promo,2025-03-12 16:19:06,2025-03-19 16:19:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-774225,SHOP,18.25,ZAR,Regular,2024-01-28 18:27:21,2024-02-28 18:27:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-774225,USV,19.35,ZAR,Promo,2025-05-21 09:13:13,2025-05-28 09:13:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-290362,SHOP,19.08,ZAR,Regular,2024-11-15 04:57:09,2024-12-15 04:57:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-290362,CHK,20.23,ZAR,Promo,2025-06-27 01:55:20,2025-07-04 01:55:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-403210,SHOP,30.93,ZAR,Regular,2024-04-21 22:16:04,2024-05-21 22:16:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-403210,C60,32.79,ZAR,Promo,2025-08-11 03:43:15,2025-08-18 03:43:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-176525,C60,17.38,ZAR,Regular,2024-01-17 00:06:10,2024-02-17 00:06:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-176525,CHK,18.42,ZAR,Promo,2025-11-05 09:45:51,2025-11-12 09:45:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-988900,CHK,22.61,ZAR,Promo,2024-12-16 23:21:23,2024-12-23 23:21:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-988900,CHK,23.97,ZAR,Promo,2025-08-20 02:32:44,2025-08-27 02:32:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-901777,USV,98.36,ZAR,Promo,2024-03-20 01:11:30,2024-03-27 01:11:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-901777,USV,104.26,ZAR,Promo,2025-11-23 02:57:08,2025-11-30 02:57:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551342,USV,34.44,ZAR,Promo,2024-08-10 03:10:49,2024-08-17 03:10:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-551342,USV,36.51,ZAR,Regular,2025-12-14 08:49:42,2026-01-14 08:49:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-638335,C60,14.03,ZAR,Regular,2024-07-10 02:20:34,2024-08-10 02:20:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-638335,CHK,14.87,ZAR,Promo,2025-08-09 12:40:30,2025-08-16 12:40:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940621,C60,26.02,ZAR,Promo,2024-05-28 04:27:58,2024-06-04 04:27:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940621,CHK,27.58,ZAR,Promo,2025-03-25 09:57:10,2025-04-01 09:57:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-541970,USV,45.24,ZAR,Regular,2024-09-12 21:30:14,2024-10-12 21:30:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-541970,CHK,47.96,ZAR,Promo,2025-01-18 03:14:04,2025-01-25 03:14:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-936764,SHOP,16.94,ZAR,Regular,2024-02-16 15:49:03,2024-03-16 15:49:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-936764,C60,17.96,ZAR,Promo,2025-05-27 18:14:04,2025-06-03 18:14:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-430614,SHOP,16.57,ZAR,Regular,2024-07-11 17:55:45,2024-08-11 17:55:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-430614,SHOP,17.56,ZAR,Regular,2025-09-12 11:16:53,2025-10-12 11:16:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561218,C60,16.14,ZAR,Regular,2024-10-13 11:31:50,2024-11-13 11:31:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561218,C60,17.11,ZAR,Promo,2025-08-06 15:21:06,2025-08-13 15:21:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131353,CHK,33.73,ZAR,Regular,2024-05-15 02:59:02,2024-06-15 02:59:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131353,SHOP,35.75,ZAR,Promo,2025-12-08 04:18:29,2025-12-15 04:18:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737498,C60,19.36,ZAR,Regular,2024-04-14 18:11:41,2024-05-14 18:11:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-737498,C60,20.52,ZAR,Regular,2025-10-03 03:35:45,2025-11-03 03:35:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-722788,CHK,28.74,ZAR,Promo,2024-01-21 23:11:40,2024-01-28 23:11:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-722788,C60,30.46,ZAR,Regular,2025-01-08 11:05:23,2025-02-08 11:05:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-664258,SHOP,27.96,ZAR,Promo,2024-08-04 13:12:01,2024-08-11 13:12:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-664258,CHK,29.64,ZAR,Promo,2025-05-17 04:20:14,2025-05-24 04:20:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-900607,C60,21.73,ZAR,Regular,2024-06-19 07:16:35,2024-07-19 07:16:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-900607,C60,23.03,ZAR,Promo,2025-06-15 09:11:20,2025-06-22 09:11:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-481778,C60,35.98,ZAR,Regular,2024-09-16 09:45:16,2024-10-16 09:45:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-481778,SHOP,38.14,ZAR,Promo,2025-10-28 13:12:04,2025-11-04 13:12:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-764991,USV,27.76,ZAR,Regular,2024-11-06 18:03:09,2024-12-06 18:03:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-764991,C60,29.43,ZAR,Regular,2025-10-19 11:02:04,2025-11-19 11:02:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107631,SHOP,20.21,ZAR,Regular,2024-12-27 08:41:18,2025-01-27 08:41:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107631,C60,21.42,ZAR,Regular,2025-01-25 03:11:03,2025-02-25 03:11:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-444127,SHOP,18.25,ZAR,Regular,2024-03-13 21:55:59,2024-04-13 21:55:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-444127,CHK,19.35,ZAR,Promo,2025-02-23 14:51:42,2025-03-02 14:51:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-257839,USV,33.26,ZAR,Regular,2024-09-04 18:35:25,2024-10-04 18:35:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-257839,C60,35.26,ZAR,Regular,2025-01-05 18:26:42,2025-02-05 18:26:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-441260,SHOP,19.41,ZAR,Regular,2024-09-25 12:37:27,2024-10-25 12:37:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-441260,C60,20.58,ZAR,Regular,2025-02-06 15:31:29,2025-03-06 15:31:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-193058,CHK,28.24,ZAR,Promo,2024-10-01 12:20:57,2024-10-08 12:20:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-193058,C60,29.93,ZAR,Regular,2025-07-15 20:23:42,2025-08-15 20:23:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
