product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-280173,USV,17.96,ZAR,Promo,2024-01-03 04:51:08,2024-01-10 04:51:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-280173,CHK,19.04,ZAR,Promo,2025-11-13 21:25:04,2025-11-20 21:25:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-426986,C60,17.29,ZAR,Promo,2024-05-19 08:20:42,2024-05-26 08:20:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-426986,CHK,18.33,ZAR,Regular,2025-03-03 05:43:03,2025-04-03 05:43:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-430923,SHOP,14.1,ZAR,Regular,2024-06-27 22:57:03,2024-07-27 22:57:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-430923,USV,14.95,ZAR,Regular,2025-03-26 20:42:18,2025-04-26 20:42:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586383,C60,87.82,ZAR,Promo,2024-12-27 05:40:20,2025-01-03 05:40:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586383,SHOP,93.09,ZAR,Promo,2025-03-19 16:12:41,2025-03-26 16:12:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201886,CHK,56.17,ZAR,Promo,2024-01-24 21:36:38,2024-01-31 21:36:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-201886,SHOP,59.54,ZAR,Promo,2025-04-25 03:33:51,2025-05-02 03:33:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-310871,CHK,84.27,ZAR,Regular,2024-07-18 16:28:35,2024-08-18 16:28:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-310871,CHK,89.33,ZAR,Promo,2025-03-02 13:06:16,2025-03-09 13:06:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-839372,SHOP,86.66,ZAR,Regular,2024-08-28 18:13:03,2024-09-28 18:13:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-839372,CHK,91.86,ZAR,Regular,2025-04-21 09:04:08,2025-05-21 09:04:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-749296,SHOP,81.83,ZAR,Regular,2024-05-04 07:20:20,2024-06-04 07:20:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-749296,USV,86.74,ZAR,Promo,2025-06-12 06:08:54,2025-06-19 06:08:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-265410,SHOP,16.84,ZAR,Promo,2024-06-20 21:14:17,2024-06-27 21:14:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-265410,CHK,17.85,ZAR,Promo,2025-05-16 06:27:54,2025-05-23 06:27:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-894849,USV,14.92,ZAR,Regular,2024-09-28 21:58:47,2024-10-28 21:58:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-894849,C60,15.82,ZAR,Regular,2025-03-09 21:52:45,2025-04-09 21:52:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-507773,SHOP,23.06,ZAR,Regular,2024-12-07 20:47:14,2025-01-07 20:47:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-507773,SHOP,24.44,ZAR,Promo,2025-06-23 20:41:10,2025-06-30 20:41:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-731199,USV,102.11,ZAR,Regular,2024-11-07 04:37:22,2024-12-07 04:37:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-731199,CHK,108.24,ZAR,Promo,2025-07-16 04:48:23,2025-07-23 04:48:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-317220,USV,30.78,ZAR,Regular,2024-02-16 09:18:12,2024-03-16 09:18:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-317220,CHK,32.63,ZAR,Regular,2025-05-13 09:52:24,2025-06-13 09:52:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-978812,USV,34.46,ZAR,Regular,2024-11-21 21:24:13,2024-12-21 21:24:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-978812,SHOP,36.53,ZAR,Regular,2025-05-15 11:36:56,2025-06-15 11:36:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753123,SHOP,98.96,ZAR,Promo,2024-05-14 15:45:24,2024-05-21 15:45:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753123,C60,104.9,ZAR,Regular,2025-06-20 15:46:14,2025-07-20 15:46:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-878923,C60,28.99,ZAR,Regular,2024-04-09 23:17:36,2024-05-09 23:17:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-878923,CHK,30.73,ZAR,Regular,2025-11-16 06:10:38,2025-12-16 06:10:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-520165,CHK,130.31,ZAR,Regular,2024-10-02 12:27:55,2024-11-02 12:27:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-520165,C60,138.13,ZAR,Regular,2025-09-06 15:22:11,2025-10-06 15:22:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-221087,USV,24.32,ZAR,Promo,2024-09-23 23:08:49,2024-09-30 23:08:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-221087,SHOP,25.78,ZAR,Promo,2025-09-13 02:21:09,2025-09-20 02:21:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-162571,CHK,24.99,ZAR,Promo,2024-09-18 05:22:15,2024-09-25 05:22:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-162571,USV,26.49,ZAR,Regular,2025-03-16 17:51:10,2025-04-16 17:51:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851015,USV,24.68,ZAR,Regular,2024-01-28 00:48:04,2024-02-28 00:48:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851015,CHK,26.16,ZAR,Promo,2025-04-02 13:11:13,2025-04-09 13:11:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-640699,SHOP,35.71,ZAR,Regular,2024-10-19 01:20:03,2024-11-19 01:20:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-640699,SHOP,37.85,ZAR,Promo,2025-10-06 01:54:53,2025-10-13 01:54:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-601370,C60,24.51,ZAR,Regular,2024-06-08 22:19:11,2024-07-08 22:19:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-601370,CHK,25.98,ZAR,Promo,2025-03-06 22:45:27,2025-03-13 22:45:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258136,CHK,90.75,ZAR,Promo,2024-11-11 13:25:55,2024-11-18 13:25:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258136,SHOP,96.2,ZAR,Promo,2025-01-10 18:49:11,2025-01-17 18:49:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-999891,C60,30.06,ZAR,Promo,2024-11-11 06:03:29,2024-11-18 06:03:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-999891,SHOP,31.86,ZAR,Regular,2025-04-14 01:32:16,2025-05-14 01:32:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-928547,C60,36.16,ZAR,Promo,2024-04-26 08:17:25,2024-05-03 08:17:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-928547,C60,38.33,ZAR,Regular,2025-08-11 16:22:21,2025-09-11 16:22:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235103,SHOP,33.54,ZAR,Regular,2024-08-27 19:58:15,2024-09-27 19:58:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235103,USV,35.55,ZAR,Promo,2025-12-15 09:37:13,2025-12-22 09:37:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-257145,CHK,15.67,ZAR,Promo,2024-09-12 22:44:02,2024-09-19 22:44:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-257145,C60,16.61,ZAR,Promo,2025-11-26 17:26:57,2025-12-03 17:26:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-627105,USV,20.81,ZAR,Promo,2024-03-12 05:58:13,2024-03-19 05:58:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-627105,CHK,22.06,ZAR,Promo,2025-10-16 18:27:59,2025-10-23 18:27:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-918787,SHOP,18.93,ZAR,Regular,2024-03-15 13:04:07,2024-04-15 13:04:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-918787,SHOP,20.07,ZAR,Regular,2025-07-21 07:28:55,2025-08-21 07:28:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-100433,USV,16.98,ZAR,Regular,2024-07-10 13:42:07,2024-08-10 13:42:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-100433,C60,18.0,ZAR,Promo,2025-08-18 21:32:06,2025-08-25 21:32:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-421926,SHOP,17.47,ZAR,Regular,2024-02-11 05:26:45,2024-03-11 05:26:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-421926,C60,18.52,ZAR,Regular,2025-08-17 19:03:05,2025-09-17 19:03:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-547892,SHOP,31.46,ZAR,Regular,2024-10-13 13:07:35,2024-11-13 13:07:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-547892,SHOP,33.35,ZAR,Regular,2025-04-15 07:12:26,2025-05-15 07:12:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-925270,C60,89.07,ZAR,Promo,2024-03-08 18:24:53,2024-03-15 18:24:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-925270,USV,94.41,ZAR,Promo,2025-11-02 10:24:07,2025-11-09 10:24:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-210019,C60,94.66,ZAR,Promo,2024-06-26 04:45:14,2024-07-03 04:45:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-210019,USV,100.34,ZAR,Promo,2025-09-17 02:07:36,2025-09-24 02:07:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-811563,CHK,70.17,ZAR,Promo,2024-01-10 05:41:21,2024-01-17 05:41:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-811563,C60,74.38,ZAR,Promo,2025-07-06 09:53:10,2025-07-13 09:53:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-906316,USV,22.29,ZAR,Regular,2024-05-13 14:18:21,2024-06-13 14:18:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-906316,SHOP,23.63,ZAR,Promo,2025-08-01 14:06:25,2025-08-08 14:06:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228346,USV,15.41,ZAR,Promo,2024-05-14 14:10:30,2024-05-21 14:10:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-228346,SHOP,16.34,ZAR,Promo,2025-10-25 17:02:21,2025-11-01 17:02:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-241597,CHK,91.82,ZAR,Regular,2024-02-16 05:21:09,2024-03-16 05:21:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-241597,C60,97.33,ZAR,Promo,2025-12-20 16:52:28,2025-12-27 16:52:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-146319,SHOP,17.56,ZAR,Promo,2024-02-09 15:43:19,2024-02-16 15:43:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-146319,C60,18.61,ZAR,Promo,2025-12-24 02:33:15,2025-12-31 02:33:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258832,SHOP,16.78,ZAR,Promo,2024-10-19 19:17:28,2024-10-26 19:17:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258832,C60,17.79,ZAR,Regular,2025-04-10 14:24:01,2025-05-10 14:24:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-908504,SHOP,21.79,ZAR,Regular,2024-07-16 17:19:39,2024-08-16 17:19:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-908504,CHK,23.1,ZAR,Promo,2025-08-21 23:42:32,2025-08-28 23:42:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-599629,CHK,17.72,ZAR,Promo,2024-07-02 20:07:02,2024-07-09 20:07:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-599629,USV,18.78,ZAR,Regular,2025-10-13 17:19:28,2025-11-13 17:19:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-633646,CHK,25.73,ZAR,Regular,2024-02-16 04:24:21,2024-03-16 04:24:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-633646,CHK,27.27,ZAR,Regular,2025-06-26 01:25:36,2025-07-26 01:25:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-335914,CHK,31.2,ZAR,Regular,2024-01-06 21:58:17,2024-02-06 21:58:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-335914,SHOP,33.07,ZAR,Regular,2025-06-11 20:47:05,2025-07-11 20:47:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750559,USV,34.31,ZAR,Regular,2024-12-03 22:45:38,2025-01-03 22:45:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750559,CHK,36.37,ZAR,Regular,2025-10-03 12:35:05,2025-11-03 12:35:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-407481,C60,24.22,ZAR,Regular,2024-01-13 19:04:17,2024-02-13 19:04:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-407481,SHOP,25.67,ZAR,Promo,2025-02-05 20:22:00,2025-02-12 20:22:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-825476,CHK,25.79,ZAR,Promo,2024-10-09 08:14:53,2024-10-16 08:14:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-825476,USV,27.34,ZAR,Promo,2025-03-27 16:56:11,2025-04-03 16:56:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470272,SHOP,23.72,ZAR,Promo,2024-09-14 14:30:13,2024-09-21 14:30:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470272,CHK,25.14,ZAR,Regular,2025-12-20 15:44:48,2026-01-20 15:44:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-908946,CHK,123.66,ZAR,Regular,2024-08-18 16:14:43,2024-09-18 16:14:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-908946,USV,131.08,ZAR,Promo,2025-11-15 12:58:58,2025-11-22 12:58:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-287198,C60,32.87,ZAR,Regular,2024-01-01 17:28:00,2024-02-01 17:28:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-287198,USV,34.84,ZAR,Promo,2025-11-27 16:50:29,2025-12-04 16:50:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-535130,CHK,34.2,ZAR,Promo,2024-03-18 09:49:13,2024-03-25 09:49:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-535130,SHOP,36.25,ZAR,Promo,2025-03-05 00:04:34,2025-03-12 00:04:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-334682,USV,123.58,ZAR,Promo,2024-05-20 06:33:00,2024-05-27 06:33:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-334682,SHOP,131.0,ZAR,Regular,2025-06-19 19:24:19,2025-07-19 19:24:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-365603,CHK,16.1,ZAR,Promo,2024-01-11 15:50:12,2024-01-18 15:50:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-365603,CHK,17.07,ZAR,Regular,2025-11-03 12:12:04,2025-12-03 12:12:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-947099,C60,18.15,ZAR,Promo,2024-12-22 11:39:11,2024-12-29 11:39:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-947099,SHOP,19.24,ZAR,Regular,2025-05-10 18:31:20,2025-06-10 18:31:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-596176,C60,22.11,ZAR,Promo,2024-06-25 22:21:43,2024-07-02 22:21:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-596176,USV,23.44,ZAR,Promo,2025-02-08 21:59:25,2025-02-15 21:59:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-591115,SHOP,18.78,ZAR,Regular,2024-06-04 20:37:03,2024-07-04 20:37:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-591115,USV,19.91,ZAR,Promo,2025-01-08 08:46:09,2025-01-15 08:46:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-133390,USV,36.66,ZAR,Promo,2024-08-20 15:07:41,2024-08-27 15:07:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-133390,CHK,38.86,ZAR,Regular,2025-06-01 01:56:52,2025-07-01 01:56:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-424239,CHK,14.59,ZAR,Regular,2024-07-19 20:08:23,2024-08-19 20:08:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-424239,SHOP,15.47,ZAR,Promo,2025-09-22 13:42:06,2025-09-29 13:42:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-219078,USV,50.12,ZAR,Promo,2024-12-09 02:03:26,2024-12-16 02:03:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-219078,USV,53.13,ZAR,Regular,2025-10-02 16:28:50,2025-11-02 16:28:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-973692,SHOP,19.27,ZAR,Promo,2024-10-03 16:42:56,2024-10-10 16:42:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-973692,USV,20.43,ZAR,Regular,2025-10-11 00:56:48,2025-11-11 00:56:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-910067,USV,17.16,ZAR,Promo,2024-11-06 17:39:45,2024-11-13 17:39:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-910067,SHOP,18.19,ZAR,Promo,2025-12-06 14:00:33,2025-12-13 14:00:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-606968,CHK,19.07,ZAR,Promo,2024-02-20 11:26:58,2024-02-27 11:26:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-606968,C60,20.21,ZAR,Promo,2025-06-02 08:42:28,2025-06-09 08:42:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-400744,USV,24.79,ZAR,Promo,2024-12-06 16:59:07,2024-12-13 16:59:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-400744,CHK,26.28,ZAR,Promo,2025-09-21 15:42:05,2025-09-28 15:42:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-420676,USV,16.92,ZAR,Regular,2024-11-25 23:14:21,2024-12-25 23:14:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-420676,CHK,17.94,ZAR,Promo,2025-09-13 18:12:04,2025-09-20 18:12:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-571914,SHOP,31.0,ZAR,Regular,2024-10-02 13:20:49,2024-11-02 13:20:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-571914,SHOP,32.86,ZAR,Regular,2025-04-25 06:33:23,2025-05-25 06:33:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768843,SHOP,19.51,ZAR,Regular,2024-09-22 20:12:12,2024-10-22 20:12:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768843,C60,20.68,ZAR,Regular,2025-09-02 17:21:47,2025-10-02 17:21:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-992134,CHK,16.18,ZAR,Promo,2024-08-13 01:48:21,2024-08-20 01:48:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-992134,C60,17.15,ZAR,Regular,2025-06-10 14:08:55,2025-07-10 14:08:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384113,CHK,99.65,ZAR,Promo,2024-06-08 06:17:09,2024-06-15 06:17:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384113,C60,105.63,ZAR,Promo,2025-01-02 15:37:52,2025-01-09 15:37:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-192380,USV,21.53,ZAR,Regular,2024-08-07 08:07:47,2024-09-07 08:07:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-192380,CHK,22.82,ZAR,Promo,2025-02-19 07:09:13,2025-02-26 07:09:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-324204,USV,14.56,ZAR,Promo,2024-03-08 01:05:16,2024-03-15 01:05:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-324204,C60,15.43,ZAR,Regular,2025-11-12 09:03:36,2025-12-12 09:03:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-799791,USV,21.87,ZAR,Regular,2024-07-03 09:05:22,2024-08-03 09:05:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-799791,USV,23.18,ZAR,Promo,2025-09-28 04:24:36,2025-10-05 04:24:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-691999,SHOP,75.69,ZAR,Promo,2024-01-24 04:29:07,2024-01-31 04:29:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-691999,C60,80.23,ZAR,Regular,2025-01-02 15:03:32,2025-02-02 15:03:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-332222,C60,24.55,ZAR,Promo,2024-10-19 08:21:44,2024-10-26 08:21:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-332222,C60,26.02,ZAR,Regular,2025-10-25 12:03:48,2025-11-25 12:03:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594014,C60,15.99,ZAR,Promo,2024-02-01 02:47:37,2024-02-08 02:47:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594014,SHOP,16.95,ZAR,Regular,2025-02-20 07:09:20,2025-03-20 07:09:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-599781,USV,30.41,ZAR,Regular,2024-02-26 14:25:39,2024-03-26 14:25:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-599781,C60,32.24,ZAR,Promo,2025-06-09 04:58:47,2025-06-16 04:58:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-784754,USV,29.01,ZAR,Promo,2024-10-28 21:06:58,2024-11-04 21:06:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-784754,CHK,30.75,ZAR,Regular,2025-07-21 23:34:24,2025-08-21 23:34:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-994899,C60,21.18,ZAR,Regular,2024-04-17 02:22:07,2024-05-17 02:22:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-994899,CHK,22.45,ZAR,Promo,2025-07-12 00:47:10,2025-07-19 00:47:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851436,SHOP,48.62,ZAR,Regular,2024-01-02 11:23:42,2024-02-02 11:23:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851436,USV,51.54,ZAR,Promo,2025-07-04 18:49:11,2025-07-11 18:49:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-690592,CHK,35.96,ZAR,Promo,2024-04-05 23:09:58,2024-04-12 23:09:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-690592,C60,38.12,ZAR,Promo,2025-04-28 16:23:55,2025-05-05 16:23:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768295,SHOP,34.63,ZAR,Promo,2024-08-09 01:34:39,2024-08-16 01:34:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768295,USV,36.71,ZAR,Regular,2025-05-06 16:27:32,2025-06-06 16:27:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-367587,USV,35.91,ZAR,Regular,2024-12-15 01:38:55,2025-01-15 01:38:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-367587,USV,38.07,ZAR,Regular,2025-09-27 06:11:39,2025-10-27 06:11:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-536489,C60,31.86,ZAR,Regular,2024-05-13 03:40:16,2024-06-13 03:40:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-536489,CHK,33.77,ZAR,Promo,2025-02-18 16:59:44,2025-02-25 16:59:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-215782,CHK,26.9,ZAR,Promo,2024-02-15 15:29:47,2024-02-22 15:29:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-215782,CHK,28.51,ZAR,Promo,2025-05-15 14:23:29,2025-05-22 14:23:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148378,C60,37.48,ZAR,Regular,2024-04-18 14:07:52,2024-05-18 14:07:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-148378,USV,39.73,ZAR,Promo,2025-11-01 10:51:24,2025-11-08 10:51:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-986317,SHOP,78.05,ZAR,Regular,2024-01-23 07:54:52,2024-02-23 07:54:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-986317,SHOP,82.73,ZAR,Regular,2025-10-09 14:17:43,2025-11-09 14:17:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-902563,USV,32.57,ZAR,Regular,2024-04-06 12:09:09,2024-05-06 12:09:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-902563,USV,34.52,ZAR,Promo,2025-02-25 13:49:45,2025-03-04 13:49:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
